product_name,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,primary_category,review_category,ratingCategory,TingkatPopuler
Fragrance Discovery Set,19-69,6320.0,3.6364,11.0,35.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
La Habana Eau de Parfum,19-69,3827.0,4.1538,13.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Rainbow Bar Eau de Parfum,19-69,3253.0,4.25,16.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Kasbah Eau de Parfum,19-69,3018.0,4.4762,21.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Purple Haze Eau de Parfum,19-69,2691.0,3.2308,13.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Kasbah Eau de Parfum Travel Spray,19-69,2448.0,4.4762,21.0,30.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Purple Haze Eau de Parfum Travel Spray,19-69,1619.0,3.2308,13.0,30.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Invisible Post Eau de Parfum,19-69,1542.0,3.625,8.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Capri Eau de Parfum,19-69,1542.0,3.5714,7.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Invisible Post Eau de Parfum Travel Spray,19-69,1377.0,3.625,8.0,30.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Rainbow Bar Eau de Parfum Travel Spray,19-69,1371.0,4.25,16.0,30.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Capri Eau de Parfum Travel Spray,19-69,1206.0,3.5714,7.0,30.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
L'air Barbes Eau de Parfum,19-69,981.0,3.0,4.0,107.5,0,0,1,0,Fragrance,Positif,Rendah,Cukup Populer
L'air Barbes Eau de Parfum Travel Spray,19-69,721.0,3.0,4.0,30.0,0,0,1,0,Fragrance,Positif,Rendah,Cukup Populer
AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,19028.0,4.3256,258.0,38.0,0,0,1,0,Bath & Body,Positif,Sedang,Sangat Populer
African Beauty Butter Mini Gift Set,54 Thrones,7526.0,3.561,41.0,29.0,0,0,1,1,Bath & Body,Positif,Sedang,Populer
African Beauty Butter Collection Deluxe Tin,54 Thrones,3741.0,4.2273,22.0,80.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,3392.0,4.5175,143.0,12.0,0,1,1,1,Bath & Body,Positif,Sedang,Populer
ABBOTT Sampler Set,ABBOTT,4493.0,4.8163,49.0,26.0,0,0,0,1,Fragrance,Positif,Sedang,Populer
The Cape Perfume,ABBOTT,3118.0,4.6111,18.0,84.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Crescent Beach Perfume Travel Spray,ABBOTT,1957.0,4.7778,9.0,29.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Crescent Beach Perfume,ABBOTT,1608.0,4.5882,17.0,84.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Seqouia Eau de Parfum Travel Spray,ABBOTT,1458.0,4.1667,6.0,29.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Sequoia Perfume,ABBOTT,1322.0,4.619,21.0,84.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Mojave Perfume Travel Spray,ABBOTT,1137.0,4.7143,7.0,29.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
The Cape Perfume Travel Spray,ABBOTT,1092.0,3.8333,6.0,29.0,0,0,1,1,Fragrance,Positif,Sedang,Populer
Big Sky Eau de Parfum Travel Spray,ABBOTT,975.0,4.25,4.0,28.0,0,0,0,0,Fragrance,Positif,Sedang,Cukup Populer
